Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
abrocitinib,D11AH08,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",abrocitinib,CIBINQO,CIBINQO Film-Coated Tablet 100 mg | CIBINQO Film-Coated Tablet 200 mg | CIBINQO Film-Coated Tablet 50 mg,STANDALONE,STANDALONE,1,0,3,0,2022-01-14,2022-01-05,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
acalabrutinib,L01EL02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Bruton's tyrosine kinase (BTK) inhibitors,acalabrutinib,CALQUENCE,CALQUENCE FILM-COATED TABLET 100MG | CALQUENCE HARD CAPSULES 100MG,STANDALONE,STANDALONE,1,0,2,0,2017-10-31,2023-09-29,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
acamprosate,N07BB03,NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,DRUGS USED IN ADDICTIVE DISORDERS,Drugs used in alcohol dependence,acamprosate,CAMPRAL,,STANDALONE,ABSENT,1,0,0,0,2004-07-29,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acarbose,A10BF01,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Alpha glucosidase inhibitors,acarbose,PRECOSE,GARBOSE TABLET 100MG | GARBOSE TABLET 50MG | GLUCOBAY 50 TABLET 50 mg,STANDALONE,STANDALONE,1,0,3,0,1995-09-06,2019-09-20,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
acebutolol,C07AB04,CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",acebutolol,SECTRAL,APO-ACEBUTOLOL TABLET 100 mg | APO-ACEBUTOLOL TABLET 200 mg | APO-ACEBUTOLOL TABLET 400 mg,STANDALONE,STANDALONE,1,0,3,0,1984-12-28,1996-04-04,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
aceclidine,S01EB08,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Parasympathomimetics,aceclidine,VIZZ,,STANDALONE,ABSENT,1,0,0,0,2025-07-31,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aceclofenac,M01AB16 | M02AA25,MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","Acetic acid derivatives and related substances | Antiinflammatory preparations, non-steroids for topical use",aceclofenac,,AIRTAL FILM COATED TABLETS 100mg,ABSENT,STANDALONE,0,0,1,0,,2019-05-29,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
acetazolamide,S01EC01,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Carbonic anhydrase inhibitors,acetazolamide,DIAMOX,AA PHARMA ACETAZOLAMIDE TABLET 250 mg | GP-ACETAZOLAMIDE TABLET 250MG,STANDALONE,STANDALONE,1,0,2,0,1953-07-27,2023-09-13,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
acetic acid,G01AD02 | S02AA10,GENITO URINARY SYSTEM AND SEX HORMONES | SENSORY ORGANS,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | OTOLOGICALS,"ANTIINFECTIVES | ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Antiinfectives | Organic acids,acetic acid,ACETIC ACID 0.25% IN PLASTIC CONTAINER | NEO-CORT-DOME | TRIDESILON | VOSOL | VOSOL HC,HAEMODIALYSIS CONCENTRATE NKFS-01 (ACID) FOR BICARBONATE DIALYSIS | HAEMODIALYSIS CONCENTRATE NKFS-02 (ACID) FOR BICARBONATE DIALYSIS | HAEMODIALYSIS CONCENTRATE NKFS-03 (ACID) FOR BICARBONATE DIALYSIS | HAEMODIALYSIS CONCENTRATE NKFS-04 (ACID) FOR BICARBONATE DIALYSIS | NEPHROSTERIL FOR INTRAVENOUS INFUSION,STANDALONE,COMBO-ONLY,2,3,0,5,1978-02-21,1999-07-19,False,False,PARTIAL GAP,US: STANDALONE (5 products; 2 standalone); SG: COMBO-ONLY (5 combo products) -> PARTIAL GAP
acetohexamide,A10BB31,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Sulfonylureas,acetohexamide,DYMELOR,,STANDALONE,ABSENT,1,0,0,0,1964-12-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetohydroxamic acid,G04BX03,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,UROLOGICALS,Other urologicals,acetohydroxamic acid,LITHOSTAT,,STANDALONE,ABSENT,1,0,0,0,1983-05-31,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetophenazine,N05AB07,NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Phenothiazines with piperazine structure,acetophenazine,TINDAL,,STANDALONE,ABSENT,1,0,0,0,1961-04-05,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetrizoate,,,,,,acetrizoate,SALPIX,,STANDALONE,ABSENT,1,0,0,0,1953-04-30,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetylcholine,S01EB09,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Parasympathomimetics,acetylcholine,MIOCHOL | MIOCHOL-E,,STANDALONE,ABSENT,2,0,0,0,1993-09-22,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetylcysteine,R05CB01 | S01XA08 | V03AB23,RESPIRATORY SYSTEM | SENSORY ORGANS | VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS | COUGH AND COLD PREPARATIONS | OPHTHALMOLOGICALS,"ALL OTHER THERAPEUTIC PRODUCTS | EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS | OTHER OPHTHALMOLOGICALS",Antidotes | Mucolytics | Other ophthalmologicals,acetylcysteine,ACETADOTE | CETYLEV | MUCOMYST | MUCOMYST W/ ISOPROTERENOL,ACETYLCYSTEINE SANDOZ EFFERVESCENT TABLETS 600MG | ACTEIN GRANULES 100MG | ACTEIN GRANULES 200 MG / SACHET | ALPAC EFFERVESCENT TABLET 600MG | FLUIMUCIL A 600 EFFERVESCENT TABLET 600MG (OTC PACK) | FLUIMUCIL A 600 EFFERVESCENT TABLET 600MG (Revised Formula) | FLUIMUCIL GRANULES 100 MG/SACHET (OTC PACK) | FLUIMUCIL GRANULES 100 mg/sachet | FLUIMUCIL GRANULES 200 mg/sachet | FLUIMUCIL GRANULES 600mg/sachet | HIDONAC SOLUTION FOR INFUSION 5 g/25 ml | MENTOPIN ACETYLCYSTEINE EFFERVESCENT TABLET 600mg | MUCODEX POWDER FOR SOLUTION 100MG/SACHET | MUCODEX POWDER FOR SOLUTION 600MG/SACHET | SPATAM CAPSULE 200 mg | STENAC EFFERVESCENT TABLETS 600MG | STENAC GRANULES 100MG/SACHET | TREBON-N GRANULES FOR ORAL SUSPENSION 100MG/SACHET,STANDALONE,STANDALONE,3,1,18,0,2016-01-29,2025-04-29,True,False,NO GAP,US: STANDALONE (4 products; 3 standalone); SG: STANDALONE (18 products; 18 standalone) -> NO GAP
acetylcysteine lysine,R05CB01 | S01XA08 | V03AB23,RESPIRATORY SYSTEM | SENSORY ORGANS | VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS | COUGH AND COLD PREPARATIONS | OPHTHALMOLOGICALS,"ALL OTHER THERAPEUTIC PRODUCTS | EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS | OTHER OPHTHALMOLOGICALS",Antidotes | Mucolytics | Other ophthalmologicals,acetylcysteine,LEGUBETI,,STANDALONE,ABSENT,1,0,0,0,2024-02-13,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetyldigitoxin,C01AA01,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,acetyldigitoxin,ACYLANID,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acetylsalicylic acid,A01AD05 | B01AC06 | N02BA01,ALIMENTARY TRACT AND METABOLISM | BLOOD AND BLOOD FORMING ORGANS | NERVOUS SYSTEM,ANALGESICS | ANTITHROMBOTIC AGENTS | STOMATOLOGICAL PREPARATIONS,ANTITHROMBOTIC AGENTS | OTHER ANALGESICS AND ANTIPYRETICS | STOMATOLOGICAL PREPARATIONS,Other agents for local oral treatment | Platelet aggregation inhibitors excl. heparin | Salicylic acid and derivatives,acetylsalicylic acid,8-HOUR BAYER | AGGRENOX | BAYER EXTRA STRENGTH ASPIRIN FOR MIGRAINE PAIN | DARVON COMPOUND | DARVON COMPOUND-65 | DARVON W/ ASA | DARVON-N W/ ASA | DURLAZA | EQUAGESIC | EXCEDRIN (MIGRAINE RELIEF) | FIORINAL | FIORINAL W/CODEINE | MEASURIN | NORGESIC | NORGESIC FORTE | PERCODAN | PERCODAN-DEMI | PRAVIGARD PAC (COPACKAGED) | ROBAXISAL | SOMA COMPOUND | SOMA COMPOUND W/ CODEINE | SYNALGOS-DC | TALWIN COMPOUND | VAZALORE | YOSPRALA,ASPIRIN (E.C.) TABLETS 100 mg | ASPIRIN CARDIO 100 TABLETS 100 mg | BAYER ASPIRIN TABLET 500 mg | BOKEY ENTERIC-MICROENCAPSULATED CAPSULES 100 mg | CARDIPRIN 100 TABLET 100 mg | CoPlavix Film-Coated Tablet 75 mg/100 mg | GLYPRIN DISPERSIBLE TABLET | THREE LEGS BRAND MEDICINAL POWDER ASPIRIN 600 mg/sachet | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 10mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 2.5mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 5mg,STANDALONE,STANDALONE,5,20,6,5,2016-09-14,2019-03-19,True,False,NO GAP,US: STANDALONE (25 products; 5 standalone); SG: STANDALONE (11 products; 6 standalone) -> NO GAP
aciclovir,D06BB03 | J05AB01 | S01AD03,ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | ANTIVIRALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS,ANTIINFECTIVES | CHEMOTHERAPEUTICS FOR TOPICAL USE | DIRECT ACTING ANTIVIRALS,Antivirals | Nucleosides and nucleotides excl. reverse transcriptase inhibitors,aciclovir,AVACLYR | SITAVIG | XERESE | ZOVIRAX,ACYCLOVIR 200 STADA TABLET 200 mg | ACYCLOVIR 400 STADA TABLET 400 mg | ACYCLOVIR 800 STADA TABLET 800 mg | ACYCLOVIR CREAM 5% | ACYCLOVIR STADA CREAM 50 mg/g | APO-ACYCLOVIR TABLET 200 mg | APO-ACYCLOVIR TABLET 400 mg | APO-ACYCLOVIR TABLET 800 mg | AVORAX CREAM 5% | AVORAX TABLET 200 mg | AVORAX TABLET 400 mg | HERPERAX OINTMENT 5% w/w | HERPERAX TABLET 200 mg | HERPERAX-800 TABLET 800 mg | LOVIR TABLETS 400 mg | LOVIR TABLETS 800 mg | MEDOVIR 200 TABLET 200 mg | MEDOVIR 400 TABLET 400 mg | MEDOVIR 800 TABLET 800 mg | SALACLOVIR POWDER FOR SOLUTION FOR INFUSION 250MG/VIAL | VACRAX I.V. FOR INFUSION 250 mg/vial | VILERM TABLET 200 mg | VILERM TABLET 400 mg | VILERM TABLET 800 mg | VIREST 400 TABLET 400 mg | VIRLESS CREAM 5 % | VIRLESS TABLET 200 mg | VIRLESS TABLET 800 mg | VIROX TABLET 400 mg | ZORAL 400 TABLET 400 mg | ZORAL CREAM 5% | ZORAX 400 TABLET 400 mg | ZORAX CREAM 5% | ZORAX SUSPENSION 200 mg/5 ml | ZORAXIN SUSPENSION 200 mg/5 ml | ZOVIRAX CREAM 5% w/w | ZOVIRAX SUSPENSION 200 mg/5 ml,STANDALONE,STANDALONE,3,1,37,0,2019-03-29,2014-10-07,True,False,NO GAP,US: STANDALONE (4 products; 3 standalone); SG: STANDALONE (37 products; 37 standalone) -> NO GAP
acitretin,D05BB02,DERMATOLOGICALS,ANTIPSORIATICS,ANTIPSORIATICS FOR SYSTEMIC USE,Retinoids for treatment of psoriasis,acitretin,SORIATANE,ACITRET CAPSULE 10MG | ACITRET CAPSULE 25MG | NEOTIGASON CAPSULE 10 mg | NEOTIGASON CAPSULE 25 mg | NOVATRETIN CAPSULE 10MG | NOVATRETIN CAPSULE 25MG,STANDALONE,STANDALONE,1,0,6,0,1996-10-28,2023-08-04,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (6 products; 6 standalone) -> NO GAP
aclidinium,R03BB05,RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Anticholinergics,aclidinium bromide,DUAKLIR PRESSAIR | TUDORZA PRESSAIR,,STANDALONE,ABSENT,1,1,0,0,2019-03-29,,False,False,FDA_ONLY,US: STANDALONE (2 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acoltremon,,,,,,acoltremon,TRYPTYR,,STANDALONE,ABSENT,1,0,0,0,2025-05-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acoramidis,C01EB25,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,OTHER CARDIAC PREPARATIONS,Other cardiac preparations,acoramidis,ATTRUBY,,STANDALONE,ABSENT,1,0,0,0,2024-11-22,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acrisorcin,,,,,,acrisorcin,AKRINOL,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
acrivastine,R06AX18,RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Other antihistamines for systemic use,acrivastine,SEMPREX-D,,COMBO-ONLY,ABSENT,0,1,0,0,1994-03-25,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
activated charcoal,A07BA01,ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ADSORBENTS,Charcoal preparations,medicinal charcoal,,CHARCOAL TABLET 200 mg | NORIT CAPSULE 200 mg | NORIT TABLET 125 mg,ABSENT,STANDALONE,0,0,3,0,,1999-01-07,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (3 products; 3 standalone) -> HSA_ONLY
adagrasib,L01XX77,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,adagrasib,KRAZATI,,STANDALONE,ABSENT,1,0,0,0,2022-12-12,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
adalimumab,L04AB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Tumor necrosis factor alpha (TNF-alpha) inhibitors,adalimumab,ABRILADA | AMJEVITA | CYLTEZO | HADLIMA | HULIO | HUMIRA | HYRIMOZ | IDACIO | SIMLANDI | YUFLYMA | YUSIMRY,ABRILADA SOLUTION FOR INJECTION IN SINGLE-DOSE PREFILLED PEN 40 MG/0.8 ML | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED AUTOINJECTOR 40 mg/0.8 ml | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 20 mg/0.4 ml | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 40 mg/0.8 ml | HULIO SOLUTION FOR INJECTION 40 MG/0.8 ML IN PRE-FILLED PEN | HULIO SOLUTION FOR INJECTION 40 MG/0.8 ML IN PRE-FILLED SYRINGE | HUMIRA SOLUTION FOR INJECTION 20MG/0.2ML (PRE-FILLED SYRINGE) | HUMIRA SOLUTION FOR INJECTION 40MG/0.4ML (PRE-FILLED PEN) | HUMIRA SOLUTION FOR INJECTION 40MG/0.4ML (PRE-FILLED SYRINGE) | HUMIRA SOLUTION FOR INJECTION 80MG/0.8ML (PREFILLED PEN) | HUMIRA SOLUTION FOR INJECTION 80MG/0.8ML (PREFILLED SYRINGE) | HYRIMOZ SOLUTION FOR INJECTION IN PRE-FILLED PEN 40MG/0.8ML | HYRIMOZ SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 20MG/0.4ML | IDACIO SOLUTION FOR INJECTION FOR PAEDIATRIC USE 40MG/0.8ML VIAL | IDACIO SOLUTION FOR INJECTION IN PRE-FILLED PEN 40MG/0.8ML | IDACIO SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 40MG/0.8ML | YUFLYMA SOLUTION FOR INJECTION IN PRE-FILLED PEN 100MG/ML,STANDALONE,STANDALONE,11,0,17,0,2024-02-23,2024-10-17,True,False,NO GAP,US: STANDALONE (11 products; 11 standalone); SG: STANDALONE (17 products; 17 standalone) -> NO GAP
adapalene,D10AD03,DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,adapalene,CABTREO | DIFFERIN | DIFFERIN EPIDUO | DIFFERIN EPIDUO ACNE GEL (ADAPALENE AND BENZOYL PEROXIDE) | EPIDUO | EPIDUO FORTE,DIFFERIN CREAM 0.1% | DIFFERIN GEL 0.1% | EPIDUO FORTE GEL 0.3%/2.5% | EPIDUO GEL 0.1%/2.5%,STANDALONE,STANDALONE,1,5,2,2,2026-05-22,2018-04-03,False,False,NO GAP,US: STANDALONE (6 products; 1 standalone); SG: STANDALONE (4 products; 2 standalone) -> NO GAP
adefovir dipivoxil,J05AF08,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,adefovir dipivoxil,HEPSERA,,STANDALONE,ABSENT,1,0,0,0,2002-09-20,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
adenosine,C01EB10,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,OTHER CARDIAC PREPARATIONS,Other cardiac preparations,adenosine,ADENOCARD | ADENOSCAN,ADENOCOR INJECTION 3MG/ML | CADEN SOLUTION FOR INJECTION 6 MG / 2 ML,STANDALONE,STANDALONE,2,0,2,0,1995-05-18,2021-12-01,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
